league,window,team_id,team_name,team_country,player_id,player_name,player_age,player_nation,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan
Bundesliga,s,24,Eintracht Frankfurt,Germany,336382,Dejan Joveljic,21,Serbia,CF,1061,Los Angeles Galaxy,United States,3500000,3500000,FALSE,FALSE
Bundesliga,s,24,Eintracht Frankfurt,Germany,107775,Frederik Rönnow,28,Denmark,GK,89,1.FC Union Berlin,Germany,1000000,2000000,FALSE,FALSE
Bundesliga,s,24,Eintracht Frankfurt,Germany,519226,Jabez Makanda,20,Angola,CF,726,FK Pirmasens,Germany,0,100000,TRUE,FALSE
Bundesliga,s,24,Eintracht Frankfurt,Germany,441238,Yannick Brugger,20,Germany,CB,503,FC Admira Wacker Mödling,Austria,0,200000,TRUE,FALSE
Bundesliga,s,24,Eintracht Frankfurt,Germany,146258,Jetro Willems,27,Netherlands,LB,65,SpVgg Greuther Fürth,Germany,0,2000000,TRUE,FALSE
Bundesliga,s,24,Eintracht Frankfurt,Germany,605268,Igor Matanovic,18,Germany,CF,35,FC St. Pauli,Germany,,500000,FALSE,TRUE
Bundesliga,s,24,Eintracht Frankfurt,Germany,336329,Nils Stendera,20,Germany,CM,373,KSV Hessen Kassel,Germany,,100000,FALSE,FALSE
Bundesliga,s,24,Eintracht Frankfurt,Germany,472224,Felix Irorere,19,Germany,CB,48,Karlsruher SC,Germany,,200000,FALSE,FALSE
Bundesliga,s,24,Eintracht Frankfurt,Germany,68033,Steven Zuber,30,Switzerland,LM,2441,AEK Athens,Greece,,3500000,FALSE,TRUE
Bundesliga,s,24,Eintracht Frankfurt,Germany,529198,Fynn Otto,19,Germany,CB,440,Hallescher FC,Germany,,200000,FALSE,TRUE
Bundesliga,s,24,Eintracht Frankfurt,Germany,555719,Ali Akman,19,Turkey,CF,467,NEC Nijmegen,Netherlands,,1500000,FALSE,TRUE
Bundesliga,s,24,Eintracht Frankfurt,Germany,606752,Rodrigo Zalazar,21,Uruguay,CM,33,FC Schalke 04,Germany,,2500000,FALSE,TRUE
Bundesliga,s,24,Eintracht Frankfurt,Germany,404262,Lukas Fahrnberger,20,Austria,DM,515,Without Club,Without Club,,200000,FALSE,FALSE
Bundesliga,s,24,Eintracht Frankfurt,Germany,569288,Elias Bördner,19,Germany,GK,1622,FC Viktoria Köln,Germany,,250000,FALSE,TRUE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,387626,Leon Bailey,23,Jamaica,LW,405,Aston Villa,England,32000000,35000000,FALSE,FALSE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,228433,Wendell,28,Brazil,LB,720,FC Porto,Portugal,4000000,6500000,FALSE,FALSE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,206386,Tin Jedvaj,25,Croatia,CB,932,Lokomotiv Moscow,Russia,4000000,3000000,FALSE,FALSE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,292417,Demarai Gray,25,England,LW,29,Everton FC,England,2000000,15000000,FALSE,FALSE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,530157,Cem Türkmen,19,Turkey,CM,3524,Clermont Foot 63,France,0,400000,TRUE,FALSE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,59032,Aleksandar Dragovic,30,Austria,CB,159,Red Star Belgrade,Serbia,0,3500000,TRUE,FALSE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,29993,Sven Bender,32,Germany,DM,42303,TSV Brannenburg,Germany,0,,TRUE,FALSE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,30059,Lars Bender,32,Germany,DM,42303,TSV Brannenburg,Germany,0,,TRUE,FALSE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,467435,Yannik Schlößer,19,Germany,RW,473,1.FC Nuremberg II,Germany,,100000,FALSE,TRUE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,173491,Joel Pohjanpalo,26,Finland,CF,126,Caykur Rizespor,Turkey,,2300000,FALSE,TRUE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,309397,Lennart Grill,22,Germany,GK,1100,SK Brann,Norway,,1500000,FALSE,TRUE
Bundesliga,s,15,Bayer 04 Leverkusen,Germany,119211,Mitchell Weiser,27,Germany,RB,86,SV Werder Bremen,Germany,,2000000,FALSE,TRUE
Bundesliga,s,89,1.FC Union Berlin,Germany,159088,Robert Andrich,26,Germany,CM,15,Bayer 04 Leverkusen,Germany,6500000,7000000,FALSE,FALSE
Bundesliga,s,89,1.FC Union Berlin,Germany,116088,Marius Bülter,28,Germany,SS,33,FC Schalke 04,Germany,800000,1700000,FALSE,FALSE
Bundesliga,s,89,1.FC Union Berlin,Germany,269878,Marcus Ingvartsen,25,Denmark,CF,39,1.FSV Mainz 05,Germany,600000,3500000,FALSE,TRUE
Bundesliga,s,89,1.FC Union Berlin,Germany,317735,Julius Kade,22,Germany,CM,129,SG Dynamo Dresden,Germany,500000,450000,FALSE,FALSE
Bundesliga,s,89,1.FC Union Berlin,Germany,153555,Sebastian Griesbeck,30,Germany,DM,65,SpVgg Greuther Fürth,Germany,250000,1000000,FALSE,FALSE
Bundesliga,s,89,1.FC Union Berlin,Germany,185427,Nicolai Rapp,24,Germany,CM,86,SV Werder Bremen,Germany,200000,700000,FALSE,FALSE
Bundesliga,s,89,1.FC Union Berlin,Germany,92472,Akaki Gogia,29,Germany,RW,260,FC Zürich,Switzerland,0,650000,TRUE,FALSE
Bundesliga,s,89,1.FC Union Berlin,Germany,85822,Florian Hübner,30,Germany,CB,4,1.FC Nuremberg,Germany,0,800000,TRUE,FALSE
Bundesliga,s,89,1.FC Union Berlin,Germany,19112,Christian Gentner,35,Germany,CM,434,FC Luzern,Switzerland,0,250000,TRUE,FALSE
Bundesliga,s,89,1.FC Union Berlin,Germany,159844,Christopher Lenz,26,Germany,LB,24,Eintracht Frankfurt,Germany,0,5000000,TRUE,FALSE
Bundesliga,s,89,1.FC Union Berlin,Germany,546343,Nikolai Kemlein,19,Germany,GK,45,Hertha BSC II,Germany,0,75000,TRUE,FALSE
Bundesliga,s,89,1.FC Union Berlin,Germany,483974,Leon Dajaku,20,Germany,SS,289,Sunderland AFC,England,,1800000,FALSE,TRUE
Bundesliga,s,18,Borussia Mönchengladbach,Germany,345746,Andreas Poulsen,21,Denmark,LB,4795,FC Ingolstadt 04,Germany,100000,800000,FALSE,TRUE
Bundesliga,s,18,Borussia Mönchengladbach,Germany,401717,Julio Villalba,22,Paraguay,CF,25569,Guayaquil City FC,Ecuador,0,350000,TRUE,FALSE
Bundesliga,s,18,Borussia Mönchengladbach,Germany,19305,Oscar Wendt,35,Sweden,LB,801,IFK Göteborg,Sweden,0,600000,TRUE,FALSE
Bundesliga,s,18,Borussia Mönchengladbach,Germany,32779,Max Grün,34,Germany,GK,565,SV Viktoria Aschaffenburg,Germany,0,125000,TRUE,FALSE
Bundesliga,s,18,Borussia Mönchengladbach,Germany,51346,Michael Lang,30,Switzerland,RB,26,FC Basel 1893,Switzerland,,800000,FALSE,FALSE
Bundesliga,s,18,Borussia Mönchengladbach,Germany,504089,Famana Quizera,19,Portugal,LW,7788,Académico Viseu FC,Portugal,,200000,FALSE,TRUE
Bundesliga,s,18,Borussia Mönchengladbach,Germany,467434,Rocco Reitz,19,Germany,CM,475,Sint-Truidense VV,Belgium,,500000,FALSE,TRUE
Bundesliga,s,18,Borussia Mönchengladbach,Germany,284270,Moritz Nicolas,23,Germany,GK,1622,FC Viktoria Köln,Germany,,250000,FALSE,TRUE
Bundesliga,s,18,Borussia Mönchengladbach,Germany,47285,Ibrahima Traoré,33,Guinea,RW,515,Without Club,Without Club,,400000,FALSE,FALSE
Bundesliga,s,18,Borussia Mönchengladbach,Germany,392154,Kaan Kurt,19,Germany,RB,1006,Borussia Mönchengladbach II,Germany,,250000,FALSE,FALSE
Bundesliga,s,79,VfB Stuttgart,Germany,486031,Nicolás González,23,Argentina,LW,430,ACF Fiorentina,Italy,23500000,24000000,FALSE,FALSE
Bundesliga,s,79,VfB Stuttgart,Germany,257814,Gregor Kobel,23,Switzerland,GK,16,Borussia Dortmund,Germany,15000000,18000000,FALSE,FALSE
Bundesliga,s,79,VfB Stuttgart,Germany,251876,Pablo Maffeo,23,Spain,RB,237,RCD Mallorca,Spain,500000,3500000,FALSE,TRUE
Bundesliga,s,79,VfB Stuttgart,Germany,40034,Jens Grahl,32,Germany,GK,24,Eintracht Frankfurt,Germany,250000,200000,FALSE,FALSE
Bundesliga,s,79,VfB Stuttgart,Germany,129358,Marcin Kaminski,29,Poland,CB,33,FC Schalke 04,Germany,0,1000000,TRUE,FALSE
Bundesliga,s,79,VfB Stuttgart,Germany,363424,Luca Mack,21,Germany,DM,708,Újpest FC,Hungary,,250000,FALSE,FALSE
Bundesliga,s,79,VfB Stuttgart,Germany,386786,Darko Churlinov,21,North Macedonia,RW,33,FC Schalke 04,Germany,,1000000,FALSE,TRUE
Bundesliga,s,79,VfB Stuttgart,Germany,312218,Maxime Awoudja,23,Germany,CB,2446,WSG Tirol,Austria,,400000,FALSE,TRUE
Bundesliga,s,79,VfB Stuttgart,Germany,405674,Antonis Aidonis,20,Germany,CB,129,SG Dynamo Dresden,Germany,,300000,FALSE,TRUE
Bundesliga,s,79,VfB Stuttgart,Germany,28947,Gonzalo Castro,34,Germany,CM,515,Without Club,Without Club,,900000,FALSE,FALSE
Bundesliga,s,60,SC Freiburg,Germany,285323,Baptiste Santamaria,26,France,DM,273,Stade Rennais FC,France,14000000,15000000,FALSE,FALSE
Bundesliga,s,60,SC Freiburg,Germany,293592,Brandon Borrello,25,Australia,RW,129,SG Dynamo Dresden,Germany,250000,600000,FALSE,FALSE
Bundesliga,s,60,SC Freiburg,Germany,284035,Chima Okoroji,24,England,LB,254,SV Sandhausen,Germany,100000,700000,FALSE,FALSE
Bundesliga,s,60,SC Freiburg,Germany,378883,Lino Tempelmann,22,Germany,CM,4,1.FC Nuremberg,Germany,50000,1200000,FALSE,TRUE
Bundesliga,s,60,SC Freiburg,Germany,218011,Florian Kath,26,Germany,LW,187,1.FC Magdeburg,Germany,0,250000,TRUE,FALSE
Bundesliga,s,60,SC Freiburg,Germany,259350,Chang-hoon Kwon,27,"Korea, South",RW,3301,Suwon Samsung Bluewings,"Korea, South",0,2000000,TRUE,FALSE
Bundesliga,s,60,SC Freiburg,Germany,66005,Amir Abrashi,31,Albania,DM,504,Grasshopper Club Zurich,Switzerland,0,800000,TRUE,FALSE
Bundesliga,s,60,SC Freiburg,Germany,227087,Patrick Kammerbauer,24,Germany,DM,245,SC Freiburg II,Germany,,325000,FALSE,FALSE
Bundesliga,s,60,SC Freiburg,Germany,348778,Niclas Thiede,22,Germany,GK,93,SC Verl,Germany,,250000,FALSE,TRUE
Bundesliga,s,533,TSG 1899 Hoffenheim,Germany,111039,Ishak Belfodil,29,Algeria,CF,44,Hertha BSC,Germany,500000,1500000,FALSE,FALSE
Bundesliga,s,533,TSG 1899 Hoffenheim,Germany,578392,Maximilian Beier,18,Germany,CF,42,Hannover 96,Germany,50000,2000000,FALSE,TRUE
Bundesliga,s,533,TSG 1899 Hoffenheim,Germany,148967,Konstantinos Stafylidis,27,Greece,LB,80,VfL Bochum,Germany,,1200000,FALSE,TRUE
Bundesliga,s,533,TSG 1899 Hoffenheim,Germany,411287,Justin Hoogma,23,Netherlands,CB,65,SpVgg Greuther Fürth,Germany,,2000000,FALSE,TRUE
Bundesliga,s,533,TSG 1899 Hoffenheim,Germany,443752,Ilay Elmkies,21,Israel,CM,503,FC Admira Wacker Mödling,Austria,,450000,FALSE,TRUE
Bundesliga,s,39,1.FSV Mainz 05,Germany,284769,Florian Müller,23,Germany,GK,79,VfB Stuttgart,Germany,5000000,8000000,FALSE,FALSE
Bundesliga,s,39,1.FSV Mainz 05,Germany,339829,Pierre Kunde,25,Cameroon,CM,683,Olympiacos Piraeus,Greece,1800000,3000000,FALSE,FALSE
Bundesliga,s,39,1.FSV Mainz 05,Germany,384553,Luca Kilian,21,Germany,CB,3,1. FC Köln,Germany,250000,1300000,FALSE,TRUE
Bundesliga,s,39,1.FSV Mainz 05,Germany,206542,Robin Quaison,27,Sweden,SS,7732,Al-Ettifaq,Saudi Arabia,0,7500000,TRUE,FALSE
Bundesliga,s,39,1.FSV Mainz 05,Germany,39025,Danny Latza,31,Germany,CM,33,FC Schalke 04,Germany,0,1000000,TRUE,FALSE
Bundesliga,s,39,1.FSV Mainz 05,Germany,168543,Levin Öztunali,25,Germany,CM,89,1.FC Union Berlin,Germany,0,2500000,TRUE,FALSE
Bundesliga,s,39,1.FSV Mainz 05,Germany,127573,Phillipp Mwene,27,Austria,RB,383,PSV Eindhoven,Netherlands,0,2500000,TRUE,FALSE
Bundesliga,s,39,1.FSV Mainz 05,Germany,164265,Dong-won Ji,30,"Korea, South",CF,6500,FC Seoul,"Korea, South",,800000,FALSE,FALSE
Bundesliga,s,39,1.FSV Mainz 05,Germany,532495,Marlon Mustapha,20,Austria,CF,503,FC Admira Wacker Mödling,Austria,,300000,FALSE,TRUE
Bundesliga,s,39,1.FSV Mainz 05,Germany,379989,Jonathan Meier,21,Germany,LB,30,FC Hansa Rostock,Germany,,600000,FALSE,TRUE
Bundesliga,s,39,1.FSV Mainz 05,Germany,482145,Issah Abass,22,Ghana,CF,144,HNK Rijeka,Croatia,,700000,FALSE,TRUE
Bundesliga,s,39,1.FSV Mainz 05,Germany,247555,Edimilson Fernandes,25,Switzerland,CM,10,Arminia Bielefeld,Germany,,3500000,FALSE,TRUE
Bundesliga,s,39,1.FSV Mainz 05,Germany,337090,Marius Liesegang,21,Germany,GK,851,1.FSV Mainz 05 II,Germany,,100000,FALSE,FALSE
Bundesliga,s,167,FC Augsburg,Germany,279009,Marco Richter,23,Germany,RW,44,Hertha BSC,Germany,7100000,5000000,FALSE,FALSE
Bundesliga,s,167,FC Augsburg,Germany,263236,Kevin Danso,22,Austria,CB,826,RC Lens,France,5500000,5500000,FALSE,FALSE
Bundesliga,s,167,FC Augsburg,Germany,405568,Maurice Malone,21,Germany,CF,2036,1.FC Heidenheim 1846,Germany,200000,650000,FALSE,TRUE
Bundesliga,s,167,FC Augsburg,Germany,124410,Rani Khedira,27,Germany,DM,89,1.FC Union Berlin,Germany,0,5000000,TRUE,FALSE
Bundesliga,s,167,FC Augsburg,Germany,34542,Marek Suchy,33,Czech Republic,CB,5546,FK Mlada Boleslav,Czech Republic,0,300000,TRUE,FALSE
Bundesliga,s,167,FC Augsburg,Germany,401639,Lukas Petkov,20,Germany,CM,93,SC Verl,Germany,,250000,FALSE,TRUE
Bundesliga,s,167,FC Augsburg,Germany,333450,Jozo Stanic,22,Croatia,RB,108,SV Wehen Wiesbaden,Germany,,400000,FALSE,TRUE
Bundesliga,s,167,FC Augsburg,Germany,381250,Benjamin Leneis,22,Germany,GK,187,1.FC Magdeburg,Germany,,200000,FALSE,TRUE
Bundesliga,s,44,Hertha BSC,Germany,517894,Matheus Cunha,22,Brazil,CF,13,Atlético de Madrid,Spain,26000000,30000000,FALSE,FALSE
Bundesliga,s,44,Hertha BSC,Germany,185245,Jhon Córdoba,28,Colombia,CF,16704,FK Krasnodar,Russia,20000000,17000000,FALSE,FALSE
Bundesliga,s,44,Hertha BSC,Germany,524285,Luca Netz,18,Germany,LB,18,Borussia Mönchengladbach,Germany,2000000,5000000,FALSE,FALSE
Bundesliga,s,44,Hertha BSC,Germany,296397,Arne Maier,22,Germany,CM,167,FC Augsburg,Germany,500000,5000000,FALSE,TRUE
Bundesliga,s,44,Hertha BSC,Germany,126214,Mathew Leckie,30,Australia,RW,25580,Melbourne City FC,Australia,0,1000000,TRUE,FALSE
Bundesliga,s,44,Hertha BSC,Germany,448177,Jessic Ngankam,20,Germany,CF,65,SpVgg Greuther Fürth,Germany,,1200000,FALSE,TRUE
Bundesliga,s,44,Hertha BSC,Germany,353032,Omar Alderete,24,Paraguay,CB,1049,Valencia CF,Spain,,6000000,FALSE,TRUE
Bundesliga,s,44,Hertha BSC,Germany,260655,Eduard Löwen,24,Germany,CM,80,VfL Bochum,Germany,,3000000,FALSE,TRUE
Bundesliga,s,44,Hertha BSC,Germany,303259,Dodi Lukébakio,23,Belgium,RW,82,VfL Wolfsburg,Germany,,13000000,FALSE,TRUE
Bundesliga,s,44,Hertha BSC,Germany,361081,Daishawn Redan,20,Netherlands,CF,1269,PEC Zwolle,Netherlands,,2200000,FALSE,TRUE
Bundesliga,s,44,Hertha BSC,Germany,315125,Javairô Dilrosun,23,Netherlands,LW,40,FC Girondins Bordeaux,France,,9000000,FALSE,TRUE
Bundesliga,s,10,Arminia Bielefeld,Germany,189073,Marcel Hartel,25,Germany,CM,35,FC St. Pauli,Germany,350000,1800000,FALSE,FALSE
Bundesliga,s,10,Arminia Bielefeld,Germany,275423,Christian Gebauer,27,Austria,RW,4795,FC Ingolstadt 04,Germany,150000,800000,FALSE,TRUE
Bundesliga,s,10,Arminia Bielefeld,Germany,123683,Jóan Símun Edmundsson,29,Faroe Islands,SS,28643,Waasland-Beveren,Belgium,0,500000,TRUE,FALSE
Bundesliga,s,10,Arminia Bielefeld,Germany,388001,Can Hayri Özkan,21,Germany,DM,4690,Fortuna Düsseldorf II,Germany,0,100000,TRUE,FALSE
Bundesliga,s,10,Arminia Bielefeld,Germany,94771,Andreas Voglsammer,29,Germany,CF,89,1.FC Union Berlin,Germany,0,1700000,TRUE,FALSE
Bundesliga,s,10,Arminia Bielefeld,Germany,517404,Mervin Kalac,19,Germany,CF,6604,SC Paderborn 07 II,Germany,0,,TRUE,FALSE
Bundesliga,s,10,Arminia Bielefeld,Germany,52530,Sven Schipplock,32,Germany,CF,102,VfB Stuttgart II,Germany,0,225000,TRUE,FALSE
Bundesliga,s,10,Arminia Bielefeld,Germany,240274,Anderson Lucoqui,23,Angola,LB,39,1.FSV Mainz 05,Germany,0,2500000,TRUE,FALSE
Bundesliga,s,10,Arminia Bielefeld,Germany,279064,Nils Seufert,24,Germany,CM,65,SpVgg Greuther Fürth,Germany,0,800000,TRUE,FALSE
Bundesliga,s,10,Arminia Bielefeld,Germany,85000,Cebio Soukou,28,Benin,RW,254,SV Sandhausen,Germany,0,600000,TRUE,FALSE
Bundesliga,s,10,Arminia Bielefeld,Germany,452054,Joey Müller,20,Germany,LB,34,FC Schalke 04 II,Germany,0,100000,TRUE,FALSE
Bundesliga,s,10,Arminia Bielefeld,Germany,511246,Jomaine Consbruch,19,Germany,CM,23,Eintracht Braunschweig,Germany,,300000,FALSE,TRUE
Bundesliga,s,10,Arminia Bielefeld,Germany,392139,Sebastian Müller,20,Germany,CF,23,Eintracht Braunschweig,Germany,,300000,FALSE,TRUE
Bundesliga,s,10,Arminia Bielefeld,Germany,366974,Oscar Linnér,24,Sweden,GK,19,Brescia Calcio,Italy,,500000,FALSE,TRUE
Bundesliga,s,10,Arminia Bielefeld,Germany,187105,Mike van der Hoorn,28,Netherlands,CB,200,FC Utrecht,Netherlands,,1600000,FALSE,TRUE
Bundesliga,s,10,Arminia Bielefeld,Germany,519414,Noel Niemann,21,Germany,LW,4467,TSV Hartberg,Austria,,275000,FALSE,TRUE
Bundesliga,s,10,Arminia Bielefeld,Germany,264304,Nikolai Rehnen,24,Germany,GK,515,Without Club,Without Club,,100000,FALSE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,338629,Sebastiaan Bornauw,22,Belgium,CB,82,VfL Wolfsburg,Germany,13500000,14000000,FALSE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,375137,Ismail Jakobs,21,Germany,LM,162,AS Monaco,France,6500000,7000000,FALSE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,234193,Birger Verstraete,27,Belgium,DM,1096,Royal Antwerp FC,Belgium,2000000,2500000,FALSE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,146164,Max Meyer,25,Germany,CM,36,Fenerbahce SK,Turkey,0,1200000,TRUE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,290551,Vincent Koziello,25,France,CM,2861,KV Oostende,Belgium,0,700000,TRUE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,55510,Marco Höger,31,Germany,DM,85,SV Waldhof Mannheim,Germany,0,450000,TRUE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,53400,Dominick Drexler,31,Germany,AM,33,FC Schalke 04,Germany,0,1300000,TRUE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,79503,Lasse Sobiech,30,Germany,CB,105,SV Darmstadt 98,Germany,0,1000000,TRUE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,337082,Julian Krahl,21,Germany,GK,40373,FC Viktoria 1889 Berlin,Germany,0,200000,TRUE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,415642,João Queirós,23,Portugal,CB,3325,GD Chaves,Portugal,,100000,FALSE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,51176,Marcel Risse,31,Germany,RM,1622,FC Viktoria Köln,Germany,,500000,FALSE,FALSE
Bundesliga,s,3,1. FC Köln,Germany,452392,Robert Voloder,20,Germany,CB,790,NK Maribor,Slovenia,,250000,FALSE,TRUE
Bundesliga,s,3,1. FC Köln,Germany,441986,Yann Aurel Bisseck,20,Germany,CB,678,Aarhus GF,Denmark,,700000,FALSE,TRUE
Bundesliga,s,3,1. FC Köln,Germany,324344,Dimitrios Limnios,23,Greece,RW,317,Twente Enschede FC,Netherlands,,2000000,FALSE,TRUE
Bundesliga,s,80,VfL Bochum,Germany,122676,Robert Zulj,29,Austria,AM,38040,Al Ittihad Kalba Sports Club,United Arab Emirates,350000,2500000,FALSE,FALSE
Bundesliga,s,80,VfL Bochum,Germany,94192,Patrick Drewes,28,Germany,GK,254,SV Sandhausen,Germany,0,400000,TRUE,FALSE
Bundesliga,s,80,VfL Bochum,Germany,452224,Lars Holtkamp,19,Germany,DM,215,Bonner SC,Germany,0,100000,TRUE,FALSE
Bundesliga,s,80,VfL Bochum,Germany,383223,Baris Ekincier,22,Azerbaijan,LW,85,SV Waldhof Mannheim,Germany,,100000,FALSE,FALSE
Bundesliga,s,80,VfL Bochum,Germany,86643,Thomas Eisfeld,28,Germany,AM,515,Without Club,Without Club,,400000,FALSE,FALSE
Bundesliga,s,65,SpVgg Greuther Fürth,Germany,344069,Anton Stach,22,Germany,DM,39,1.FSV Mainz 05,Germany,3500000,3500000,FALSE,FALSE
Bundesliga,s,65,SpVgg Greuther Fürth,Germany,318204,David Raum,23,Germany,LB,533,TSG 1899 Hoffenheim,Germany,0,8500000,TRUE,FALSE
Bundesliga,s,65,SpVgg Greuther Fürth,Germany,108198,Sebastian Ernst,26,Germany,AM,42,Hannover 96,Germany,0,1500000,TRUE,FALSE
Bundesliga,s,65,SpVgg Greuther Fürth,Germany,284248,Paul Jaeckel,22,Germany,CB,89,1.FC Union Berlin,Germany,0,2000000,TRUE,FALSE
Bundesliga,s,65,SpVgg Greuther Fürth,Germany,38267,Mergim Mavraj,35,Albania,CB,12456,Türkgücü München,Germany,0,300000,TRUE,FALSE
Bundesliga,s,65,SpVgg Greuther Fürth,Germany,419255,Marijan Cavar,23,Bosnia-Herzegovina,CM,1242,NK Siroki Brijeg,Bosnia-Herzegovina,0,250000,TRUE,FALSE
Bundesliga,s,65,SpVgg Greuther Fürth,Germany,422211,Alexander Lungwitz,20,Germany,LB,1557,Würzburger Kickers,Germany,0,250000,TRUE,FALSE
Bundesliga,s,65,SpVgg Greuther Fürth,Germany,234375,Emil Berggreen,28,Denmark,CF,393,SpVgg Greuther Fürth II,Germany,,350000,FALSE,FALSE
Ligue 1,s,1082,LOSC Lille,France,344605,Boubakary Soumaré,22,France,DM,1003,Leicester City,England,20000000,28000000,FALSE,FALSE
Ligue 1,s,1082,LOSC Lille,France,182906,Mike Maignan,25,France,GK,5,AC Milan,Italy,14300000,25000000,FALSE,FALSE
Ligue 1,s,1082,LOSC Lille,France,435485,Luiz Araújo,25,Brazil,RW,51663,Atlanta United FC,United States,10910000,10000000,FALSE,FALSE
Ligue 1,s,1082,LOSC Lille,France,277635,Rominigue Kouamé,24,Mali,CM,1095,ESTAC Troyes,France,2500000,2500000,FALSE,FALSE
Ligue 1,s,1082,LOSC Lille,France,126673,Adama Soumaoro,29,France,CB,1025,Bologna FC 1909,Italy,2500000,4000000,FALSE,FALSE
Ligue 1,s,1082,LOSC Lille,France,656441,Jean Onana,21,Cameroon,DM,40,FC Girondins Bordeaux,France,2000000,2500000,FALSE,FALSE
Ligue 1,s,1082,LOSC Lille,France,415383,Hervé Koffi,24,Burkina Faso,GK,172,RSC Charleroi,Belgium,500000,2400000,FALSE,FALSE
Ligue 1,s,1082,LOSC Lille,France,531338,Scotty Sadzoute,23,France,LB,2727,Oud-Heverlee Leuven,Belgium,,600000,FALSE,FALSE
Ligue 1,s,1082,LOSC Lille,France,463600,Lucas Chevalier,19,France,GK,1423,Valenciennes FC,France,,800000,FALSE,TRUE
Ligue 1,s,1082,LOSC Lille,France,503740,Kouadio-Yves Dabila,24,Cote d'Ivoire,CB,12765,LOSC Lille B,France,,1200000,FALSE,FALSE
Ligue 1,s,583,Paris Saint-Germain,France,361065,Mitchel Bakker,21,Netherlands,LB,15,Bayer 04 Leverkusen,Germany,7000000,10000000,FALSE,FALSE
Ligue 1,s,583,Paris Saint-Germain,France,74230,Pablo Sarabia,29,Spain,RW,336,Sporting CP,Portugal,2000000,25000000,FALSE,TRUE
Ligue 1,s,583,Paris Saint-Germain,France,120629,Alphonse Areola,28,France,GK,379,West Ham United,England,2000000,14000000,FALSE,TRUE
Ligue 1,s,583,Paris Saint-Germain,France,538045,Kays Ruiz-Atil,18,France,CM,2464,FC Barcelona B,Spain,0,3000000,TRUE,FALSE
Ligue 1,s,583,Paris Saint-Germain,France,538998,Timothée Pembélé,18,France,CB,40,FC Girondins Bordeaux,France,,7000000,FALSE,TRUE
Ligue 1,s,583,Paris Saint-Germain,France,709482,Thierno Baldé,19,France,RB,738,AC Le Havre,France,,800000,FALSE,TRUE
Ligue 1,s,583,Paris Saint-Germain,France,465955,Marcin Bulka,21,Poland,GK,417,OGC Nice,France,,800000,FALSE,TRUE
Ligue 1,s,583,Paris Saint-Germain,France,618416,Kenny Nagera,19,France,CF,595,SC Bastia,France,,450000,FALSE,TRUE
Ligue 1,s,583,Paris Saint-Germain,France,585959,Arnaud Kalimuendo,19,France,CF,826,RC Lens,France,,10000000,FALSE,TRUE
Ligue 1,s,583,Paris Saint-Germain,France,460626,Garissone Innocent,21,Haiti,GK,1377,Vannes OC,France,,300000,FALSE,TRUE
Ligue 1,s,583,Paris Saint-Germain,France,590914,Bandiougou Fadiga,20,France,AM,8512,FC Paris Saint-Germain B,France,,1200000,FALSE,FALSE
Ligue 1,s,162,AS Monaco,France,202591,Benjamin Henrichs,24,Germany,RB,23826,RB Leipzig,Germany,15000000,9000000,FALSE,FALSE
Ligue 1,s,162,AS Monaco,France,296422,Fodé Ballo-Touré,24,Senegal,LB,5,AC Milan,Italy,5000000,6500000,FALSE,FALSE
Ligue 1,s,162,AS Monaco,France,380415,Henry Onyekuru,24,Nigeria,LW,683,Olympiacos Piraeus,Greece,4500000,7000000,FALSE,FALSE
Ligue 1,s,162,AS Monaco,France,536507,Giulian Biancone,21,France,RB,1095,ESTAC Troyes,France,2500000,2500000,FALSE,FALSE
Ligue 1,s,162,AS Monaco,France,569366,Enzo Millot,19,France,CM,79,VfB Stuttgart,Germany,1750000,2000000,FALSE,FALSE
Ligue 1,s,162,AS Monaco,France,329723,Gil Dias,24,Portugal,LB,294,SL Benfica,Portugal,1500000,3000000,FALSE,FALSE
Ligue 1,s,162,AS Monaco,France,364133,Pietro Pellegri,20,Italy,CF,5,AC Milan,Italy,1000000,6000000,FALSE,TRUE
